Date,Open,High,Low,Close,Volume,Adj Close
1984-05-10,11.18,11.37,10.99,11.09,6220800,0.54
1984-05-09,11.27,11.27,10.90,10.99,3489600,0.54
1984-05-08,10.90,11.46,10.62,11.37,4828800,0.55
1984-05-07,10.81,11.18,10.71,10.90,2400000,0.53
1984-05-04,11.27,11.55,10.71,10.81,4629600,0.53
1984-05-03,11.27,11.37,11.18,11.27,1614000,0.55
1984-05-02,11.27,11.37,11.18,11.18,3254400,0.55
1984-05-01,10.53,11.27,10.53,11.27,4219200,0.55
1984-04-30,10.53,10.62,10.53,10.53,686400,0.51
1984-04-27,10.62,10.71,10.44,10.71,2246400,0.52
1984-04-26,10.81,10.90,10.44,10.81,5964000,0.53
1984-04-25,10.25,10.62,10.06,10.53,2658000,0.51
1984-04-24,9.94,10.22,9.75,10.13,4047600,0.49
1984-04-23,10.59,10.59,10.13,10.13,1857600,0.49
1984-04-19,10.40,10.78,10.31,10.40,3444000,0.51
1984-04-18,11.24,11.24,10.40,10.40,7540800,0.51
1984-04-17,11.15,11.24,11.15,11.24,1125600,0.55
1984-04-16,10.87,10.96,10.68,10.96,3002400,0.53
1984-04-13,11.43,11.43,10.78,11.05,5950800,0.54
1984-04-12,10.59,11.71,10.40,11.71,3403200,0.57
1984-04-11,10.40,10.59,10.31,10.50,5194800,0.51
1984-04-10,10.03,10.68,10.03,10.50,6930000,0.51
1984-04-09,10.13,10.13,9.57,9.94,5445600,0.48
1984-04-06,10.50,10.59,9.85,10.13,19310400,0.49
1984-04-05,10.78,10.87,10.40,10.40,6262800,0.51
1984-04-04,11.15,11.15,10.22,10.68,6706800,0.52
1984-04-03,11.61,11.61,10.87,11.15,5197200,0.54
1984-04-02,11.98,12.08,11.43,11.71,2374800,0.57
1984-03-30,12.08,12.08,11.80,11.89,2132400,0.58
1984-03-29,12.45,12.45,12.08,12.17,3285600,0.59
1984-03-28,11.98,12.36,11.98,12.36,6444000,0.60
1984-03-27,11.89,11.98,11.61,11.89,1736400,0.58
1984-03-26,11.71,11.71,11.43,11.71,2702400,0.57
1984-03-23,11.52,11.71,11.52,11.52,5289600,0.56
1984-03-22,11.61,11.80,11.33,11.33,5778000,0.55
1984-03-21,11.89,12.26,11.89,11.89,3658800,0.58
1984-03-20,11.61,12.08,11.52,11.89,5682000,0.58
1984-03-19,11.71,11.71,11.24,11.43,3600000,0.56
1984-03-16,12.54,12.63,12.08,12.26,9138000,0.60
1984-03-15,11.89,12.26,11.71,12.26,5677200,0.60
1984-03-14,12.36,12.63,11.98,12.08,5552400,0.59
1984-03-13,12.63,12.82,12.45,12.45,4531200,0.61
1984-03-12,11.71,12.36,11.71,12.26,3178800,0.60
1984-03-09,11.71,11.71,11.24,11.52,2611200,0.56
1984-03-08,11.80,11.98,11.71,11.80,3967200,0.57
1984-03-07,11.71,11.89,11.52,11.89,2162400,0.58
1984-03-06,12.08,12.17,11.61,11.71,3018000,0.57
1984-03-05,12.45,12.45,12.08,12.08,2108400,0.59
1984-03-02,12.45,12.73,12.45,12.54,4051200,0.61
1984-03-01,11.98,12.45,11.89,12.17,3727200,0.59
1984-02-29,12.08,12.17,11.80,11.98,3001200,0.58
1984-02-28,12.63,12.63,11.61,11.89,3132000,0.58
1984-02-27,12.36,12.73,12.17,12.63,1335600,0.61
1984-02-24,11.98,12.17,11.80,12.17,1474800,0.59
1984-02-23,11.71,11.80,11.33,11.71,1033200,0.57
1984-02-22,11.89,11.98,11.24,11.89,4153200,0.58
1984-02-21,12.26,12.36,11.89,11.98,1023600,0.58
1984-02-17,12.63,12.63,11.89,11.98,7988400,0.58
1984-02-16,13.47,13.47,11.89,12.82,8557200,0.62
1984-02-15,14.31,14.31,13.10,13.28,4521600,0.65
1984-02-14,14.03,14.12,13.75,14.12,1803600,0.69
1984-02-13,14.12,14.12,13.56,13.84,2270400,0.67
1984-02-10,14.40,14.49,14.03,14.31,1413600,0.70
1984-02-09,14.21,14.77,13.93,14.40,9969600,0.70
1984-02-08,16.16,16.16,14.03,14.12,12516000,0.69
1984-02-07,16.07,16.63,15.51,16.16,8528400,0.79
1984-02-06,17.37,17.65,16.35,16.35,5007600,0.79
1984-02-03,17.47,17.56,17.28,17.37,3337200,0.84
1984-02-02,17.00,17.74,17.00,17.56,9228000,0.85
1984-02-01,16.91,16.91,16.72,16.81,1856400,0.82
1984-01-31,16.81,16.81,16.54,16.72,5910000,0.81
1984-01-30,16.81,16.91,16.63,16.72,2688000,0.81
1984-01-27,17.00,17.00,16.72,16.72,452400,0.81
1984-01-26,16.81,17.19,16.81,17.00,4064400,0.83
1984-01-25,16.78,16.88,16.60,16.88,3384000,0.82
1984-01-24,16.60,16.78,16.51,16.60,4220400,0.80
1984-01-23,16.78,16.78,16.51,16.78,1726800,0.81
1984-01-20,16.97,17.06,16.41,16.88,4864800,0.82
1984-01-19,16.97,17.34,16.69,17.34,7333200,0.84
1984-01-18,17.81,17.90,16.60,16.88,6818400,0.82
1984-01-17,17.81,17.81,17.43,17.62,1148400,0.85
1984-01-16,17.71,17.81,17.62,17.81,3843600,0.86
1984-01-13,18.36,18.45,17.62,17.99,9168000,0.87
1984-01-12,18.08,18.45,17.81,17.81,3074400,0.86
1984-01-11,17.99,18.08,17.71,18.08,1995600,0.88
1984-01-10,18.45,18.45,17.81,17.81,1330800,0.86
1984-01-09,18.55,18.55,18.27,18.36,2798400,0.89
1984-01-06,18.18,18.55,18.08,18.55,4472400,0.90
1984-01-05,18.08,18.73,17.99,18.18,16948800,0.88
1984-01-04,16.97,17.81,16.88,17.81,1628400,0.86
1984-01-03,16.88,17.25,16.69,16.97,1275600,0.82
1983-12-30,17.43,17.43,16.78,17.06,1491600,0.83
1983-12-29,17.16,17.34,17.16,17.34,1058400,0.84
1983-12-28,17.34,17.43,17.16,17.16,568800,0.83
1983-12-27,17.25,17.53,17.25,17.43,1006800,0.85
1983-12-23,17.25,17.25,16.88,17.06,1080000,0.83
1983-12-22,17.25,17.53,17.25,17.34,3447600,0.84
1983-12-21,16.51,17.16,16.51,17.16,3696000,0.83
1983-12-20,16.41,16.60,16.23,16.23,4620000,0.79
1983-12-19,16.78,16.88,16.60,16.60,841200,0.80
1983-12-16,16.60,17.06,16.41,16.69,1893600,0.81
1983-12-15,16.23,16.60,16.23,16.51,5006400,0.80
1983-12-14,16.41,16.51,16.14,16.14,1057200,0.78
1983-12-13,16.41,16.51,16.32,16.32,1165200,0.79
1983-12-12,16.41,16.69,16.32,16.51,1419600,0.80
1983-12-09,16.32,16.41,16.14,16.32,4438800,0.79
1983-12-08,16.51,16.51,16.04,16.32,3478800,0.79
1983-12-07,16.97,16.97,16.60,16.69,3906000,0.81
1983-12-06,17.25,17.25,16.78,16.97,3082800,0.82
1983-12-05,17.34,17.34,16.88,17.25,3351600,0.84
1983-12-02,17.99,17.99,17.06,17.43,2893200,0.85
1983-12-01,17.71,18.18,17.71,17.99,1467600,0.87
1983-11-30,18.36,18.36,17.81,17.81,1630800,0.86
1983-11-29,17.71,18.36,17.62,18.36,1263600,0.89
1983-11-28,18.08,18.08,17.62,17.81,2053200,0.86
1983-11-25,18.08,18.18,18.08,18.08,1021200,0.88
1983-11-23,18.18,18.36,17.99,18.08,3096000,0.88
1983-11-22,18.08,18.45,17.99,18.18,3750000,0.88
1983-11-21,17.53,17.99,17.53,17.99,4548000,0.87
1983-11-18,18.18,18.18,17.53,17.53,5820000,0.85
1983-11-17,17.71,18.18,17.62,18.18,4321200,0.88
1983-11-16,18.27,18.45,17.62,17.99,4302000,0.87
1983-11-15,18.36,18.55,17.62,18.08,2473200,0.88
1983-11-14,19.10,19.20,18.36,18.55,2095200,0.90
1983-11-11,18.73,19.01,18.55,18.92,2720400,0.92
1983-11-10,17.99,18.73,17.90,18.73,3782400,0.91
1983-11-09,17.16,17.71,17.16,17.43,1538400,0.85
1983-11-08,16.97,17.34,16.88,17.34,942000,0.84
1983-11-07,18.73,18.73,16.97,16.97,1267200,0.82
1983-11-04,17.53,17.53,17.34,17.34,871200,0.84
1983-11-03,17.90,17.99,17.62,17.62,4864800,0.85
1983-11-02,18.18,18.18,17.81,17.99,4054800,0.87
1983-11-01,17.43,18.18,17.25,18.08,4054800,0.88
1983-10-31,17.43,17.62,17.06,17.43,4506000,0.85
1983-10-28,17.06,17.16,16.88,17.16,3430800,0.83
1983-10-27,17.25,17.25,16.78,17.06,4141200,0.83
1983-10-26,16.97,17.43,16.51,17.43,7543200,0.85
1983-10-25,17.68,17.68,16.85,16.85,5239200,0.82
1983-10-24,17.77,18.14,17.59,17.68,4723200,0.86
1983-10-21,18.79,18.88,18.33,18.51,5374800,0.90
1983-10-20,18.51,18.98,18.42,18.79,555600,0.91
1983-10-19,18.79,18.88,18.33,18.51,2944800,0.90
1983-10-18,18.98,19.35,18.70,18.79,1688400,0.91
1983-10-17,18.98,19.16,18.88,18.98,3054000,0.92
1983-10-14,18.51,18.61,17.77,18.61,2526000,0.90
1983-10-13,19.07,19.07,17.96,18.51,8173200,0.90
1983-10-12,19.25,19.72,18.88,19.07,2538000,0.92
1983-10-11,20.00,20.55,19.63,19.81,4753200,0.96
1983-10-10,20.74,20.74,20.55,20.64,1872000,1.00
1983-10-07,20.46,20.74,20.46,20.74,5395200,1.00
1983-10-06,20.00,20.46,19.72,20.46,4502400,0.99
1983-10-05,19.81,20.55,19.44,20.27,12333600,0.98
1983-10-04,19.35,19.81,19.35,19.81,2666400,0.96
1983-10-03,19.63,19.90,19.25,19.35,5904000,0.94
1983-09-30,19.81,20.64,19.53,20.37,5292000,0.99
1983-09-29,19.35,20.00,19.35,19.81,2784000,0.96
1983-09-28,19.16,19.35,19.07,19.35,3543600,0.94
1983-09-27,19.25,19.44,19.07,19.16,2905200,0.93
1983-09-26,20.00,20.00,19.53,19.72,4182000,0.95
1983-09-23,19.81,20.00,19.44,20.00,5120400,0.97
1983-09-22,19.44,19.90,19.35,19.81,6850800,0.96
1983-09-21,19.44,19.81,19.25,19.44,2569200,0.94
1983-09-20,19.90,20.18,19.63,19.90,6406800,0.96
1983-09-19,19.25,20.00,18.98,19.90,7466400,0.96
1983-09-16,18.33,19.07,18.33,18.88,4800000,0.91
1983-09-15,18.42,18.51,18.24,18.33,4992000,0.89
1983-09-14,18.61,18.61,18.24,18.42,2834400,0.89
1983-09-13,18.51,18.79,18.24,18.61,6684000,0.90
1983-09-12,18.51,19.25,17.77,18.51,11305200,0.90
1983-09-09,17.77,18.51,17.77,18.51,2361600,0.90
1983-09-08,17.87,17.87,17.68,17.77,3061200,0.86
1983-09-07,17.59,17.96,17.59,17.87,5824800,0.86
1983-09-06,17.77,18.05,17.40,17.59,5828400,0.85
1983-09-02,16.76,17.03,16.39,17.03,2314800,0.82
1983-09-01,16.76,17.13,16.29,16.66,5593200,0.81
1983-08-31,16.57,16.57,16.11,16.48,2310000,0.80
1983-08-30,16.48,16.85,16.39,16.57,5344800,0.80
1983-08-29,17.13,17.13,16.29,16.48,2944800,0.80
1983-08-26,17.22,17.40,17.03,17.40,1777200,0.84
1983-08-25,16.85,17.22,16.85,17.22,3373200,0.83
1983-08-24,16.57,17.03,16.57,16.57,2413200,0.80
1983-08-23,17.03,17.22,16.48,16.48,3512400,0.80
1983-08-22,16.76,17.50,16.76,17.03,3160800,0.82
1983-08-19,16.76,17.13,16.66,16.66,2683200,0.81
1983-08-18,17.40,17.59,16.76,16.76,2584800,0.81
1983-08-17,17.31,17.59,17.31,17.40,4099200,0.84
1983-08-16,17.77,17.77,17.03,17.13,3518400,0.83
1983-08-15,18.51,18.51,17.77,17.87,8617200,0.86
1983-08-12,17.13,18.51,17.03,18.51,11218800,0.90
1983-08-11,16.66,17.22,16.66,17.13,9050400,0.83
1983-08-10,15.55,16.29,15.27,16.01,6486000,0.77
1983-08-09,15.00,15.64,15.00,15.55,11149200,0.75
1983-08-08,15.74,15.74,14.63,14.90,16201200,0.72
1983-08-05,16.11,16.20,15.55,16.20,6249600,0.78
1983-08-04,16.66,16.66,15.55,16.11,5566800,0.78
1983-08-03,16.48,16.85,16.20,16.66,2490000,0.81
1983-08-02,16.39,16.76,16.01,16.48,5263200,0.80
1983-08-01,16.57,16.57,16.11,16.39,3448800,0.79
1983-07-29,17.03,17.03,15.92,16.66,10670400,0.81
1983-07-28,17.87,17.87,17.13,17.13,5000400,0.83
1983-07-27,18.33,18.51,17.68,17.96,1808400,0.87
1983-07-26,18.42,18.42,17.77,18.33,2968800,0.89
1983-07-25,18.58,18.67,17.84,18.48,2637600,0.89
1983-07-22,19.04,19.04,18.48,18.58,1449600,0.90
1983-07-21,19.96,19.96,19.04,19.04,8478000,0.92
1983-07-20,19.78,20.33,19.78,20.15,3601200,0.97
1983-07-19,19.22,20.15,19.22,19.50,4664400,0.94
1983-07-18,18.58,19.13,18.39,19.04,4394400,0.92
1983-07-15,18.85,18.85,18.48,18.58,1197600,0.90
1983-07-14,18.48,18.85,18.48,18.85,7488000,0.91
1983-07-13,18.30,18.30,18.02,18.30,1047600,0.88
1983-07-12,18.48,18.58,18.30,18.30,1560000,0.88
1983-07-11,18.58,18.58,18.48,18.48,660000,0.89
1983-07-08,18.30,18.58,18.30,18.58,1783200,0.90
1983-07-07,18.48,18.48,18.02,18.30,5911200,0.88
1983-07-06,18.21,18.48,17.93,18.48,1558800,0.89
1983-07-05,18.21,18.21,17.75,18.21,3826800,0.88
1983-07-01,18.67,19.04,18.67,18.85,1050000,0.91
1983-06-30,17.93,18.67,17.93,18.48,2445600,0.89
1983-06-29,17.56,17.93,17.47,17.84,4023600,0.86
1983-06-28,17.56,18.30,17.56,17.56,7780800,0.85
1983-06-27,18.02,18.02,17.10,17.38,4394400,0.84
1983-06-24,18.58,18.58,18.21,18.21,2953200,0.88
1983-06-23,18.67,18.67,18.48,18.58,3775200,0.90
1983-06-22,19.04,19.04,18.58,18.67,2744400,0.90
1983-06-21,19.22,19.32,18.95,19.13,3034800,0.92
1983-06-20,19.04,19.32,19.04,19.22,7782000,0.93
1983-06-17,19.87,19.87,18.95,19.04,1290000,0.92
1983-06-16,19.04,19.96,19.04,19.96,3428400,0.96
1983-06-15,19.13,19.22,18.85,19.04,1218000,0.92
1983-06-14,19.13,19.22,18.76,19.13,5372400,0.92
1983-06-13,18.85,19.32,18.76,19.13,1915200,0.92
1983-06-10,18.39,18.85,18.39,18.85,2558400,0.91
1983-06-09,18.12,18.48,18.12,18.39,12488400,0.89
1983-06-08,18.02,18.02,17.10,17.38,26830800,0.84
1983-06-07,19.69,19.69,18.48,18.48,4276800,0.89
1983-06-06,19.78,19.96,19.41,19.69,5686800,0.95
1983-06-03,19.96,20.24,19.69,19.78,3266400,0.95
1983-06-02,19.13,20.06,19.13,19.96,8220000,0.96
1983-06-01,19.04,19.41,18.48,19.04,5480400,0.92
1983-05-31,19.32,19.32,18.95,19.04,1848000,0.92
1983-05-27,19.59,19.59,19.32,19.50,835200,0.94
1983-05-26,20.06,20.24,19.22,19.69,4070400,0.95
1983-05-25,20.52,20.61,19.96,20.06,3571200,0.97
1983-05-24,20.61,20.89,20.15,20.52,4687200,0.99
1983-05-23,19.78,21.35,19.22,20.61,4714800,0.99
1983-05-20,19.69,19.87,19.22,19.78,4464000,0.95
1983-05-19,20.61,20.70,19.50,19.69,5512800,0.95
1983-05-18,20.61,20.61,20.24,20.61,17596800,0.99
1983-05-17,20.70,20.89,20.61,20.70,3510000,1.00
1983-05-16,20.98,20.98,20.61,20.70,3860400,1.00
1983-05-13,22.18,22.27,21.90,22.00,2390400,1.06
1983-05-12,21.81,22.27,21.81,22.18,2720400,1.07
1983-05-11,21.90,22.18,21.72,21.72,2660400,1.05
1983-05-10,21.81,22.00,21.26,21.90,3006000,1.06
1983-05-09,21.81,21.81,21.44,21.81,3378000,1.05
1983-05-06,21.90,22.27,21.81,22.00,5004000,1.06
1983-05-05,21.26,21.90,21.26,21.90,1701600,1.06
1983-05-04,20.52,21.44,20.52,21.26,3817200,1.03
1983-05-03,20.70,20.70,19.96,20.24,1906800,0.98
1983-05-02,21.44,21.44,20.70,20.70,2323200,1.00
1983-04-29,21.35,21.63,21.35,21.44,796800,1.04
1983-04-28,21.17,21.53,21.17,21.35,703200,1.03
1983-04-27,21.90,21.90,21.07,21.17,6637200,1.02
1983-04-26,20.98,21.90,20.89,21.90,2318400,1.06
1983-04-25,21.41,21.78,20.95,20.95,6411600,1.01
1983-04-22,21.41,21.41,21.23,21.41,2625600,1.03
1983-04-21,21.69,21.87,21.04,21.41,9176400,1.03
1983-04-20,20.77,21.78,20.77,21.69,4416000,1.04
1983-04-19,21.50,21.50,20.77,20.77,6252000,1.00
1983-04-18,20.67,21.78,20.67,21.78,6918000,1.05
1983-04-15,21.04,21.32,20.58,20.58,2526000,0.99
1983-04-14,20.21,21.23,20.03,21.04,8806800,1.01
1983-04-13,19.66,20.21,19.66,20.21,6534000,0.97
1983-04-12,19.20,19.57,18.92,19.47,6364800,0.94
1983-04-11,18.46,19.29,18.46,19.20,4311600,0.92
1983-04-08,18.00,18.09,17.44,18.09,2706000,0.87
1983-04-07,18.18,18.27,17.81,18.00,2782800,0.87
1983-04-06,18.09,18.27,18.00,18.18,2419200,0.88
1983-04-05,17.63,18.64,17.63,18.09,7293600,0.87
1983-04-04,17.44,17.44,17.07,17.35,2102400,0.84
1983-03-31,18.46,18.55,17.44,17.63,5210400,0.85
1983-03-30,18.09,18.64,18.09,18.46,2956800,0.89
1983-03-29,17.81,18.18,17.81,18.09,2167200,0.87
1983-03-28,17.63,18.09,17.44,17.72,3426000,0.85
1983-03-25,17.63,17.63,17.35,17.63,2443200,0.85
1983-03-24,17.72,18.00,17.72,17.90,2846400,0.86
1983-03-23,16.98,17.90,16.98,17.72,5458800,0.85
1983-03-22,17.44,17.54,16.98,16.98,1062000,0.82
1983-03-21,17.72,17.72,17.26,17.44,1831200,0.84
1983-03-18,17.72,18.18,17.35,17.81,1448400,0.86
1983-03-17,16.61,17.90,16.61,17.72,4406400,0.85
1983-03-16,16.71,16.89,16.52,16.61,4425600,0.80
1983-03-15,16.71,16.80,16.24,16.71,2474400,0.80
1983-03-14,16.89,16.89,16.43,16.71,1378800,0.80
1983-03-11,17.35,17.35,16.43,16.89,2942400,0.81
1983-03-10,18.00,18.18,17.17,17.35,5073600,0.84
1983-03-09,17.63,18.46,17.54,18.00,964800,0.87
1983-03-08,18.46,18.74,17.63,17.63,1866000,0.85
1983-03-07,18.83,18.92,18.37,18.46,2872800,0.89
1983-03-04,18.83,19.01,18.09,18.83,3679200,0.91
1983-03-03,19.29,19.57,18.83,18.83,3742800,0.91
1983-03-02,19.47,19.84,19.10,19.29,3018000,0.93
1983-03-01,18.55,19.57,18.55,19.47,5916000,0.94
1983-02-28,18.83,18.83,18.09,18.37,3844800,0.88
1983-02-25,18.09,19.10,18.09,18.83,6321600,0.91
1983-02-24,16.80,17.90,16.80,17.90,4749600,0.86
1983-02-23,16.43,16.80,16.43,16.80,6130800,0.81
1983-02-22,16.06,16.52,16.06,16.43,5744400,0.79
1983-02-18,15.97,15.97,15.51,15.78,7856400,0.76
1983-02-17,15.04,16.24,14.95,15.97,6775200,0.77
1983-02-16,15.51,15.78,14.95,15.04,5487600,0.72
1983-02-15,15.78,15.78,15.41,15.51,1506000,0.75
1983-02-14,15.60,15.87,15.60,15.78,3426000,0.76
1983-02-11,15.69,16.24,15.32,15.41,5244000,0.74
1983-02-10,15.41,15.97,15.41,15.69,3909600,0.76
1983-02-09,14.77,15.69,14.58,15.23,8094000,0.73
1983-02-08,15.32,15.32,14.58,14.77,5341200,0.71
1983-02-07,15.51,15.69,15.14,15.32,5492400,0.74
1983-02-04,16.06,16.06,15.41,15.51,6309600,0.75
1983-02-03,16.15,16.43,15.87,16.06,3729600,0.77
1983-02-02,16.24,16.43,15.87,16.15,2025600,0.78
1983-02-01,16.43,16.43,16.15,16.24,602400,0.78
1983-01-31,16.71,16.98,16.43,16.52,2061600,0.80
1983-01-28,15.87,16.98,15.87,16.71,2044800,0.80
1983-01-27,15.51,15.78,15.32,15.78,4344000,0.76
1983-01-26,15.97,16.15,15.51,15.51,2326800,0.75
1983-01-25,15.85,16.21,15.85,15.94,4014000,0.77
1983-01-24,15.75,16.21,14.83,15.48,17704800,0.74
1983-01-21,17.04,17.04,15.48,15.75,7670400,0.76
1983-01-20,17.78,17.78,16.95,17.04,5463600,0.82
1983-01-19,18.98,18.98,17.32,17.78,5146800,0.85
1983-01-18,18.98,19.35,18.42,18.98,5424000,0.91
1983-01-17,18.79,19.71,18.79,18.98,3069600,0.91
1983-01-14,18.52,18.98,18.52,18.79,1280400,0.90
1983-01-13,18.52,18.61,18.24,18.52,1836000,0.89
1983-01-12,18.24,18.79,18.15,18.52,2851200,0.89
1983-01-11,18.70,18.70,18.24,18.24,2160000,0.88
1983-01-10,17.96,18.79,17.87,18.79,2132400,0.90
1983-01-07,17.69,17.96,17.50,17.96,2007600,0.86
1983-01-06,17.50,17.87,17.41,17.69,1236000,0.85
1983-01-05,17.69,18.06,17.32,17.50,2162400,0.84
1983-01-04,17.32,17.78,17.23,17.69,1479600,0.85
1983-01-03,18.06,18.15,17.23,17.32,1876800,0.83
1982-12-31,18.06,18.06,17.87,18.06,1192800,0.87
1982-12-30,18.42,18.42,17.96,18.06,4761600,0.87
1982-12-29,18.42,18.42,18.15,18.42,1137600,0.89
1982-12-28,18.24,18.52,18.24,18.42,1088400,0.89
1982-12-27,18.15,18.33,18.06,18.24,547200,0.88
1982-12-23,18.61,18.70,18.15,18.15,1876800,0.87
1982-12-22,18.06,18.79,18.06,18.61,3991200,0.89
1982-12-21,17.23,18.70,17.23,17.96,3277200,0.86
1982-12-20,17.04,17.41,17.04,17.13,2114400,0.82
1982-12-17,16.86,17.13,16.67,17.04,3352800,0.82
1982-12-16,16.86,17.04,16.86,16.86,1354800,0.81
1982-12-15,17.13,17.13,16.86,16.86,1527600,0.81
1982-12-14,16.86,17.41,16.86,17.13,3792000,0.82
1982-12-13,17.41,17.41,16.03,16.31,1875600,0.78
1982-12-10,17.69,17.69,17.41,17.41,2230800,0.84
1982-12-09,18.06,18.06,17.69,17.69,1290000,0.85
1982-12-08,18.15,18.33,17.60,18.24,3145200,0.88
1982-12-07,18.61,19.07,18.06,18.15,1876800,0.87
1982-12-06,17.96,18.70,17.87,18.61,4648800,0.89
1982-12-03,17.13,18.15,17.13,17.96,4729200,0.86
1982-12-02,16.95,17.13,16.86,16.95,1303200,0.81
1982-12-01,17.13,17.69,16.95,16.95,3094800,0.81
1982-11-30,17.41,17.41,16.58,17.13,5433600,0.82
1982-11-29,17.78,17.87,17.32,17.41,1392000,0.84
1982-11-26,17.78,17.87,17.69,17.78,1033200,0.85
1982-11-24,17.60,17.87,17.60,17.78,2526000,0.85
1982-11-23,17.96,18.15,17.60,17.60,3318000,0.85
1982-11-22,18.70,18.70,17.78,17.96,4044000,0.86
1982-11-19,18.06,18.70,18.06,18.70,7051200,0.90
1982-11-18,17.87,18.33,17.50,18.06,5364000,0.87
1982-11-17,17.13,17.96,17.13,17.87,5182800,0.86
1982-11-16,17.87,17.96,16.95,17.13,9816000,0.82
1982-11-15,18.42,18.42,17.87,17.87,5629200,0.86
1982-11-12,18.52,20.08,18.52,19.62,9414000,0.94
1982-11-11,17.87,18.42,17.50,18.42,11216400,0.89
1982-11-10,17.69,18.52,17.69,17.87,12034800,0.86
1982-11-09,16.40,17.78,16.40,17.69,11295600,0.85
1982-11-08,16.67,16.67,16.03,16.12,2913600,0.77
1982-11-05,16.49,16.95,16.31,16.77,7881600,0.81
1982-11-04,17.04,17.41,16.40,16.49,10729200,0.79
1982-11-03,16.03,17.41,16.03,17.04,14179200,0.82
1982-11-02,15.29,16.12,15.29,15.57,13510800,0.75
1982-11-01,14.65,15.75,14.56,15.29,11970000,0.73
1982-10-29,13.73,14.65,13.73,14.65,12156000,0.70
1982-10-28,13.45,13.73,13.36,13.73,3277200,0.66
1982-10-27,13.27,13.45,13.27,13.45,5312400,0.65
1982-10-26,12.62,13.08,12.44,13.08,3927600,0.63
1982-10-25,12.90,12.90,12.34,12.62,4264800,0.61
1982-10-22,13.45,13.63,13.36,13.36,4280400,0.64
1982-10-21,14.00,14.09,12.90,13.45,12081600,0.65
1982-10-20,13.82,14.00,13.82,14.00,5264400,0.67
1982-10-19,14.00,14.19,13.54,13.73,8076000,0.66
1982-10-18,13.36,14.00,13.36,14.00,7743600,0.67
1982-10-15,13.27,13.54,13.08,13.27,3116400,0.64
1982-10-14,13.45,13.63,13.17,13.27,5580000,0.64
1982-10-13,13.17,14.00,12.53,13.45,15255600,0.65
1982-10-12,13.17,13.36,12.81,13.17,7212000,0.63
1982-10-11,13.36,13.36,13.08,13.17,10714800,0.63
1982-10-08,12.53,13.36,12.53,13.36,25580400,0.64
1982-10-07,12.07,12.71,12.07,12.16,15343200,0.58
1982-10-06,11.15,12.16,11.15,12.07,14180400,0.58
1982-10-05,10.69,11.24,10.69,11.15,8455200,0.54
1982-10-04,10.69,10.69,10.32,10.69,2946000,0.51
1982-10-01,10.32,10.78,10.23,10.78,5882400,0.52
1982-09-30,10.32,10.32,10.23,10.32,1922400,0.50
1982-09-29,10.59,10.69,10.32,10.32,1483200,0.50
1982-09-28,10.69,10.69,10.59,10.59,4084800,0.51
1982-09-27,10.32,10.69,10.32,10.69,3932400,0.51
1982-09-24,10.32,10.41,10.32,10.32,3051600,0.50
1982-09-23,10.32,10.41,10.23,10.32,9075600,0.50
1982-09-22,10.23,10.59,10.23,10.32,21006000,0.50
1982-09-21,9.77,10.23,9.77,10.13,11929200,0.49
1982-09-20,9.30,9.67,9.12,9.58,10130400,0.46
1982-09-17,9.49,9.49,9.21,9.30,2280000,0.45
1982-09-16,9.49,9.49,9.40,9.49,3775200,0.46
1982-09-15,9.30,9.49,9.30,9.49,2412000,0.46
1982-09-14,9.49,9.49,9.30,9.30,5250000,0.45
1982-09-13,9.12,9.49,9.03,9.49,6718800,0.46
1982-09-10,9.03,9.12,8.94,9.12,95932800,0.44
1982-09-09,9.03,9.12,8.94,9.03,842400,0.43
1982-09-08,9.21,9.30,9.03,9.03,3865200,0.43
1982-09-07,9.49,9.58,9.21,9.21,1018800,0.44
1982-09-03,9.49,9.95,9.49,9.49,4090800,0.46
1982-09-02,9.49,9.49,9.30,9.30,1182000,0.45
1982-09-01,9.49,9.67,9.49,9.49,1704000,0.46
1982-08-31,9.30,9.58,9.30,9.49,1944000,0.46
1982-08-30,9.30,9.40,9.12,9.21,2972400,0.44
1982-08-27,9.86,9.86,9.30,9.30,3357600,0.45
1982-08-26,9.86,10.23,9.86,9.86,7694400,0.47
1982-08-25,9.77,9.95,9.58,9.86,6086400,0.47
1982-08-24,10.04,10.04,9.67,9.77,20804400,0.47
1982-08-23,9.77,10.13,9.77,10.04,11080800,0.48
1982-08-20,9.30,9.77,9.30,9.67,11631600,0.46
1982-08-19,9.21,9.30,8.94,9.12,2020800,0.44
1982-08-18,9.03,9.49,9.03,9.21,8758800,0.44
1982-08-17,8.48,9.03,8.29,9.03,3932400,0.43
1982-08-16,8.57,8.94,8.38,8.48,4227600,0.41
1982-08-13,8.29,8.66,8.29,8.57,3098400,0.41
1982-08-12,7.92,8.38,7.83,8.29,2580000,0.40
1982-08-11,8.01,8.11,7.92,7.92,1083600,0.38
1982-08-10,7.92,8.01,7.92,8.01,256800,0.39
1982-08-09,7.74,7.92,7.37,7.92,1237200,0.38
1982-08-06,7.83,7.83,7.74,7.74,907200,0.37
1982-08-05,8.01,8.11,7.83,7.83,468000,0.38
1982-08-04,8.11,8.11,7.92,8.01,808800,0.39
1982-08-03,8.38,8.38,8.11,8.11,1600800,0.39
1982-08-02,7.92,8.38,7.92,8.38,2870400,0.40
