Date,Open,High,Low,Close,Volume,Adj Close
1998-07-15,49.75,49.93,49.14,49.26,536800,40.25
1998-07-14,49.26,50.06,49.08,49.93,892200,40.80
1998-07-13,49.32,49.32,48.65,48.89,560100,39.95
1998-07-10,49.02,50.00,48.28,49.93,1069300,40.80
1998-07-09,49.87,49.93,49.38,49.57,874300,40.50
1998-07-08,48.77,50.36,48.77,50.36,1321300,41.15
1998-07-07,48.89,49.63,47.91,48.95,1021500,40.00
1998-07-06,48.59,49.08,48.10,49.08,739600,40.10
1998-07-02,47.67,48.83,47.12,48.53,1082700,39.65
1998-07-01,46.63,47.79,46.57,47.73,1236900,39.00
1998-06-30,47.06,47.79,46.07,46.14,2128100,37.70
1998-06-29,46.01,47.79,46.01,46.93,1597300,38.35
1998-06-26,45.58,46.20,45.52,45.77,610100,37.40
1998-06-25,46.26,46.69,45.65,45.65,1268000,37.30
1998-06-24,46.32,46.32,45.16,45.95,1052300,37.55
1998-06-23,44.97,46.50,44.48,46.32,2130100,37.85
1998-06-22,44.11,45.03,44.11,44.85,1463700,36.65
1998-06-19,45.09,45.40,44.60,44.73,1978000,36.55
1998-06-18,46.01,46.69,45.65,46.14,837900,37.70
1998-06-17,43.87,46.38,43.87,46.26,1205400,37.80
1998-06-16,43.75,44.36,43.38,44.05,1136100,36.00
1998-06-15,43.99,44.85,43.26,43.26,1268900,35.34
1998-06-12,45.09,45.28,44.11,45.03,1263800,36.80
1998-06-11,46.07,46.20,45.09,45.34,944900,37.05
1998-06-10,47.24,47.24,45.96,46.45,1017600,37.85
1998-06-09,46.45,47.30,46.08,46.94,733600,38.25
1998-06-08,45.90,46.88,45.84,46.49,680800,37.89
1998-06-05,45.04,46.20,45.04,45.96,1144800,37.46
1998-06-04,44.98,45.10,44.19,44.74,652700,36.46
1998-06-03,46.14,46.45,44.86,45.23,1316700,36.86
1998-06-02,45.53,46.88,45.41,46.14,1699000,37.60
1998-06-01,44.68,45.71,44.31,45.47,1668700,37.06
1998-05-29,43.15,44.98,43.15,44.49,2079600,36.26
1998-05-28,44.00,44.25,43.21,43.21,728200,35.21
1998-05-27,42.54,44.31,42.54,44.06,1377500,35.91
1998-05-26,44.80,44.86,43.64,43.70,1016700,35.61
1998-05-22,44.98,45.10,44.25,44.49,391300,36.26
1998-05-21,45.96,45.96,44.37,45.23,1105600,36.86
1998-05-20,44.86,45.53,44.55,45.53,1291300,37.11
1998-05-19,43.88,44.43,43.64,44.37,1118400,36.16
1998-05-18,43.76,44.00,43.15,43.51,959900,35.46
1998-05-15,43.88,44.13,43.51,43.70,1208200,35.61
1998-05-14,43.09,43.64,42.84,42.90,1231800,34.97
1998-05-13,43.64,44.13,42.90,43.27,2834100,35.26
1998-05-12,43.03,43.82,42.47,43.76,2198000,35.66
1998-05-11,44.00,44.13,42.54,43.03,1310400,35.06
1998-05-08,43.64,44.43,43.64,44.00,819900,35.86
1998-05-07,44.13,44.25,43.45,43.58,2424700,35.51
1998-05-06,45.23,45.47,44.06,44.55,1950500,36.31
1998-05-05,45.23,45.84,44.68,44.98,1775000,36.66
1998-05-04,46.02,46.20,45.53,45.59,921400,37.16
1998-05-01,46.81,46.88,45.96,45.96,2108500,37.46
1998-04-30,45.10,45.71,44.68,45.29,2811200,36.91
1998-04-29,42.29,43.51,41.99,43.27,1381800,35.26
1998-04-28,42.05,42.66,41.80,42.17,2043600,34.37
1998-04-27,42.05,42.29,41.19,41.44,2466600,33.77
1998-04-24,43.64,43.94,42.60,43.15,2308200,35.16
1998-04-23,44.86,44.98,43.76,44.00,1536800,35.86
1998-04-22,45.16,45.23,44.80,44.92,983500,36.61
1998-04-21,45.04,45.59,44.61,45.16,1671300,36.81
1998-04-20,45.59,45.84,44.68,45.41,1602200,37.01
1998-04-17,44.80,45.23,44.00,45.04,2377800,36.71
1998-04-16,44.98,45.41,44.55,44.55,1864000,36.31
1998-04-15,45.04,45.04,44.43,44.49,2931500,36.26
1998-04-14,44.92,45.53,44.61,45.04,2645700,36.71
1998-04-13,46.08,46.08,44.13,44.92,2211500,36.61
1998-04-09,46.20,46.69,46.08,46.57,1009600,37.95
1998-04-08,46.45,46.57,45.59,45.90,1300100,37.41
1998-04-07,46.94,47.06,46.08,46.14,1565300,37.60
1998-04-06,47.85,48.28,46.69,46.88,1737200,38.20
1998-04-03,47.55,48.28,47.24,47.85,2002900,39.00
1998-04-02,46.45,46.88,46.20,46.63,1673100,38.00
1998-04-01,46.45,46.63,45.65,46.63,2280000,38.00
1998-03-31,46.33,46.88,46.33,46.39,1684300,37.80
1998-03-30,46.57,46.75,45.96,46.14,1553200,37.60
1998-03-27,46.20,46.75,45.84,46.69,2830000,38.05
1998-03-26,46.63,46.88,45.84,46.08,1131100,37.56
1998-03-25,48.71,48.71,46.51,46.75,1734800,38.10
1998-03-24,48.89,49.14,48.53,48.65,1194300,39.65
1998-03-23,48.83,48.95,48.16,48.71,1309500,39.70
1998-03-20,48.34,49.14,47.91,48.83,1700400,39.80
1998-03-19,48.16,48.53,47.91,48.04,697000,39.15
1998-03-18,47.67,48.16,47.30,48.16,1386300,39.25
1998-03-17,48.16,48.59,47.73,47.91,1252400,39.05
1998-03-16,48.10,48.16,47.67,47.91,1444200,39.05
1998-03-13,48.71,48.95,47.85,48.10,1095600,39.20
1998-03-12,48.40,49.14,48.16,48.71,933100,39.70
1998-03-11,48.53,48.77,47.86,48.29,1435600,39.25
1998-03-10,48.41,48.71,47.98,48.71,1923900,39.60
1998-03-09,46.58,48.22,46.46,47.98,1764700,39.01
1998-03-06,45.12,47.07,45.12,46.82,1402900,38.06
1998-03-05,44.51,44.87,44.32,44.87,1435600,36.48
1998-03-04,44.87,45.30,44.57,45.05,1032900,36.63
1998-03-03,44.99,45.24,44.57,44.87,1769000,36.48
1998-03-02,45.73,45.97,45.24,45.48,721900,36.97
1998-02-27,46.46,46.70,45.79,46.09,549100,37.47
1998-02-26,46.58,46.82,46.21,46.58,511400,37.87
1998-02-25,46.09,47.19,46.09,46.70,1064300,37.97
1998-02-24,47.80,47.80,45.79,45.91,1847000,37.32
1998-02-23,47.80,48.53,47.31,47.86,1342900,38.91
1998-02-20,47.07,47.68,46.58,47.68,1132600,38.76
1998-02-19,47.19,47.19,46.21,46.64,1398800,37.92
1998-02-18,46.46,47.25,45.73,47.25,2167900,38.41
1998-02-17,44.99,45.30,44.87,45.30,845600,36.83
1998-02-13,43.59,44.93,43.47,44.69,1026000,36.33
1998-02-12,43.96,44.08,43.53,43.53,824400,35.39
1998-02-11,44.08,44.32,43.90,44.08,1061000,35.83
1998-02-10,44.99,45.18,43.35,44.08,1355900,35.83
1998-02-09,45.12,45.18,44.51,45.18,894500,36.73
1998-02-06,43.65,45.48,43.59,45.18,1691300,36.73
1998-02-05,44.99,44.99,43.16,43.59,1586700,35.44
1998-02-04,44.99,44.99,44.02,44.87,1005900,36.48
1998-02-03,45.24,45.85,44.99,45.42,1152800,36.92
1998-02-02,44.26,45.54,44.26,45.36,1602400,36.88
1998-01-30,43.65,43.77,43.16,43.41,1515000,35.29
1998-01-29,43.35,43.59,43.10,43.29,1439600,35.19
1998-01-28,42.86,43.84,42.68,43.35,1376700,35.24
1998-01-27,41.95,42.92,41.88,42.92,1214300,34.89
1998-01-26,43.29,43.29,42.01,42.01,583100,34.15
1998-01-23,42.98,43.16,42.19,42.98,1193800,34.94
1998-01-22,43.16,43.71,42.74,43.23,856400,35.14
1998-01-21,44.14,44.26,43.41,43.59,1054400,35.44
1998-01-20,44.81,45.79,44.51,44.63,1595400,36.28
1998-01-16,43.77,45.05,43.77,44.81,2308600,36.43
1998-01-15,42.92,43.96,42.80,43.65,1831700,35.49
1998-01-14,41.95,43.16,41.88,43.04,1836800,34.99
1998-01-13,42.43,42.55,41.82,41.95,1018000,34.10
1998-01-12,40.97,42.62,40.97,42.37,1658700,34.45
1998-01-09,41.88,42.55,41.34,41.46,1485400,33.70
1998-01-08,42.07,42.37,41.95,42.19,1850300,34.30
1998-01-07,41.95,43.23,41.82,42.19,2618300,34.30
1998-01-06,42.07,43.10,41.58,41.95,1149300,34.10
1998-01-05,42.43,42.92,41.82,42.49,1489300,34.55
1998-01-02,40.60,41.82,40.60,41.76,767500,33.95
1997-12-31,40.97,41.09,40.79,40.91,565600,33.26
1997-12-30,41.46,41.46,40.91,40.97,641400,33.31
1997-12-29,40.60,41.52,40.42,41.46,1495300,33.70
1997-12-26,40.30,40.79,39.57,39.63,340800,32.22
1997-12-24,40.73,40.97,40.06,40.06,596000,32.56
1997-12-23,40.06,40.73,39.75,40.48,745400,32.91
1997-12-22,40.18,41.09,40.18,40.42,764800,32.86
1997-12-19,40.36,40.60,39.45,40.30,1550200,32.76
1997-12-18,40.36,41.21,39.20,40.66,876800,33.06
1997-12-17,40.42,40.66,39.99,40.24,676500,32.71
1997-12-16,40.91,41.15,39.99,40.30,935700,32.76
1997-12-15,40.12,40.85,39.99,40.66,776300,33.06
1997-12-12,39.87,40.30,38.96,40.12,586400,32.61
1997-12-11,39.63,40.06,39.02,39.87,831900,32.41
1997-12-10,39.65,39.90,38.86,39.53,1201300,32.06
1997-12-09,40.32,40.38,39.23,39.47,1725600,32.01
1997-12-08,41.36,41.36,40.44,40.63,742900,32.94
1997-12-05,40.87,41.78,40.69,41.66,740900,33.78
1997-12-04,42.63,43.36,41.11,41.36,750100,33.54
1997-12-03,41.42,42.33,41.11,42.21,721900,34.23
1997-12-02,41.23,41.54,40.99,41.42,823000,33.58
1997-12-01,40.38,41.66,40.32,41.11,1518600,33.34
1997-11-28,40.44,40.81,40.14,40.14,654600,32.55
1997-11-26,39.96,40.44,39.90,40.44,1072100,32.80
1997-11-25,39.90,40.02,39.29,39.59,781300,32.11
1997-11-24,39.53,39.96,39.17,39.53,873100,32.06
1997-11-21,40.20,40.38,39.65,39.77,1420400,32.25
1997-11-20,40.26,40.38,40.05,40.20,917000,32.60
1997-11-19,39.90,40.32,39.83,40.26,1027600,32.65
1997-11-18,40.99,40.99,39.90,39.96,1171300,32.40
1997-11-17,39.90,41.23,39.77,41.23,2648800,33.44
1997-11-14,37.71,39.65,37.71,39.35,3030600,31.91
1997-11-13,37.10,37.77,37.10,37.77,2647800,30.63
1997-11-12,36.49,37.28,36.49,36.85,1970900,29.89
1997-11-11,37.10,37.46,36.98,37.34,608900,30.28
1997-11-10,38.25,38.25,36.98,37.04,954600,30.03
1997-11-07,37.95,38.38,37.71,38.25,1078300,31.02
1997-11-06,38.80,38.80,38.25,38.74,1249000,31.41
1997-11-05,38.19,39.11,38.01,38.92,1555200,31.56
1997-11-04,37.77,38.74,37.10,38.44,1539700,31.17
1997-11-03,36.92,37.83,36.49,37.77,1616400,30.63
1997-10-31,36.73,36.98,36.37,36.85,1400600,29.89
1997-10-30,35.52,36.43,35.15,35.76,1557600,29.00
1997-10-29,36.00,37.71,35.09,36.06,2639200,29.24
1997-10-28,33.08,35.82,32.60,35.82,3874000,29.05
1997-10-27,34.97,35.70,33.21,34.18,1001400,27.72
1997-10-24,36.25,36.37,35.09,35.27,1114100,28.60
1997-10-23,35.88,36.43,35.33,35.88,881900,29.10
1997-10-22,36.19,36.31,35.88,36.13,1440600,29.29
1997-10-21,35.27,36.79,35.27,36.19,1302000,29.34
1997-10-20,35.21,35.88,35.15,35.40,704500,28.70
1997-10-17,35.27,36.00,34.67,35.27,1334500,28.60
1997-10-16,36.43,36.73,35.88,35.94,933100,29.15
1997-10-15,35.52,36.61,35.03,36.37,1646300,29.49
1997-10-14,35.03,35.94,34.97,35.76,706100,29.00
1997-10-13,34.85,34.85,34.30,34.67,268000,28.11
1997-10-10,34.36,34.48,34.12,34.48,371900,27.96
1997-10-09,34.36,34.91,34.18,34.60,920400,28.06
1997-10-08,35.70,35.76,34.60,34.97,720600,28.36
1997-10-07,35.27,35.94,35.21,35.94,1074200,29.15
1997-10-06,35.03,35.40,34.91,35.27,1180500,28.60
1997-10-03,35.40,35.94,34.48,34.97,1108800,28.36
1997-10-02,34.60,35.09,34.24,34.85,719500,28.26
1997-10-01,34.54,35.03,34.24,34.79,611500,28.21
1997-09-30,34.42,34.97,34.24,34.30,486900,27.81
1997-09-29,34.06,34.60,33.57,34.42,552900,27.91
1997-09-26,34.24,34.60,34.00,34.18,811100,27.72
1997-09-25,34.67,34.91,33.75,34.12,1174200,27.67
1997-09-24,34.85,35.94,34.67,34.67,1076400,28.11
1997-09-23,35.94,36.00,34.06,34.79,1312800,28.21
1997-09-22,35.52,36.43,35.52,35.94,816700,29.15
1997-09-19,35.27,36.00,35.27,35.58,1087700,28.85
1997-09-18,34.97,35.70,34.97,35.27,1173700,28.60
1997-09-17,35.27,35.33,34.12,34.73,2287800,28.16
1997-09-16,33.33,34.73,33.33,34.67,2751400,28.11
1997-09-15,33.27,33.57,32.96,33.33,802000,27.03
1997-09-12,32.35,33.27,31.87,33.27,1397000,26.98
1997-09-11,32.17,32.17,31.38,31.81,1134500,25.79
1997-09-10,33.47,33.47,31.89,32.26,856600,26.08
1997-09-09,33.41,34.14,32.98,33.59,837400,27.15
1997-09-08,32.98,33.53,32.98,33.41,926900,27.01
1997-09-05,33.17,33.47,32.62,32.98,1010500,26.66
1997-09-04,33.11,33.71,32.86,33.29,765700,26.91
1997-09-03,32.62,33.29,32.56,33.11,942000,26.76
1997-09-02,31.83,32.74,31.83,32.50,903400,26.27
1997-08-29,31.71,31.95,31.35,31.65,480100,25.59
1997-08-28,32.14,32.38,31.11,31.83,978600,25.73
1997-08-27,32.08,32.80,31.65,32.44,1066200,26.22
1997-08-26,32.01,32.56,31.77,32.32,737400,26.13
1997-08-25,32.44,32.44,31.71,32.01,646300,25.88
1997-08-22,31.65,32.26,31.29,32.26,808400,26.08
1997-08-21,32.86,33.11,32.01,32.20,872700,26.03
1997-08-20,32.32,32.98,32.32,32.74,888300,26.47
1997-08-19,32.44,32.50,32.08,32.38,973500,26.17
1997-08-18,31.35,32.44,31.04,32.20,1392100,26.03
1997-08-15,31.77,32.08,31.23,31.41,1191000,25.39
1997-08-14,32.14,32.56,31.77,32.32,860400,26.13
1997-08-13,32.38,32.68,31.53,31.89,1257200,25.78
1997-08-12,32.86,32.92,31.71,31.77,1125600,25.68
1997-08-11,32.56,32.92,32.14,32.74,623300,26.47
1997-08-08,32.01,32.74,31.71,32.32,1244500,26.13
1997-08-07,34.14,34.38,32.62,32.98,832900,26.66
1997-08-06,33.65,34.56,33.65,34.32,777400,27.74
1997-08-05,33.59,34.20,33.47,33.89,738000,27.40
1997-08-04,34.02,34.38,33.53,33.59,593700,27.15
1997-08-01,34.80,34.99,33.59,34.02,927100,27.50
1997-07-31,35.29,35.47,34.38,34.99,963500,28.28
1997-07-30,33.95,34.99,33.83,34.56,2732600,27.94
1997-07-29,33.05,33.95,32.80,33.95,944400,27.45
1997-07-28,33.89,33.95,32.98,33.17,780400,26.81
1997-07-25,33.83,33.95,33.05,33.59,1373100,27.15
1997-07-24,32.50,33.59,32.14,33.47,2221600,27.06
1997-07-23,32.68,33.11,32.08,32.56,1871900,26.32
1997-07-22,31.17,32.86,31.17,32.44,2552900,26.22
1997-07-21,30.98,31.59,30.92,30.92,1185600,25.00
1997-07-18,31.89,31.89,31.04,31.17,2911000,25.19
1997-07-17,31.04,31.89,30.92,31.89,2783400,25.78
1997-07-16,31.04,31.53,30.50,30.80,4063800,24.90
1997-07-15,31.17,32.01,30.62,30.68,2587100,24.80
1997-07-14,31.35,31.53,30.56,30.80,1991800,24.90
1997-07-11,31.65,31.83,30.80,31.35,3554200,25.34
1997-07-10,33.47,33.77,32.14,32.68,2116000,26.42
1997-07-09,35.05,35.11,32.68,33.47,1658700,27.06
1997-07-08,34.93,35.23,34.32,34.44,1037000,27.84
1997-07-07,36.62,36.62,35.05,35.47,1030600,28.67
1997-07-03,35.90,36.62,35.90,36.32,537900,29.36
1997-07-02,34.56,35.65,34.44,35.53,926200,28.72
1997-07-01,33.71,35.05,33.65,34.56,826900,27.94
1997-06-30,34.62,34.80,33.35,33.95,1483400,27.45
1997-06-27,35.29,35.59,34.44,34.44,916300,27.84
1997-06-26,35.11,35.41,34.56,34.74,861400,28.09
1997-06-25,35.65,35.83,35.23,35.23,1340300,28.48
1997-06-24,34.93,36.08,34.20,36.08,1480300,29.16
1997-06-23,35.29,35.65,34.44,34.68,1736700,28.04
1997-06-20,35.90,36.02,35.41,35.53,1590500,28.72
1997-06-19,35.41,35.77,34.93,35.77,977600,28.92
1997-06-18,34.56,35.17,34.44,35.17,571300,28.43
1997-06-17,34.32,35.05,33.95,34.80,769400,28.14
1997-06-16,34.68,34.80,34.32,34.80,729000,28.14
1997-06-13,33.95,34.80,33.95,34.80,1610300,28.14
1997-06-12,33.83,34.32,33.59,34.20,1867600,27.64
1997-06-11,34.10,34.22,33.86,33.86,1082700,27.29
1997-06-10,34.34,34.70,33.86,33.98,1064700,27.39
1997-06-09,34.22,34.46,33.74,34.10,1160600,27.48
1997-06-06,32.89,34.22,32.89,33.98,1209700,27.39
1997-06-05,32.41,33.13,32.41,32.89,894600,26.51
1997-06-04,32.41,32.53,31.80,32.29,695500,26.02
1997-06-03,31.92,33.13,31.80,32.53,1089400,26.22
1997-06-02,32.17,32.29,31.92,32.04,793100,25.83
1997-05-30,30.71,32.17,30.71,31.92,1222600,25.73
1997-05-29,31.32,31.56,31.08,31.20,544100,25.15
1997-05-28,31.08,31.56,31.08,31.08,947300,25.05
1997-05-27,31.32,31.44,30.96,31.32,623400,25.24
1997-05-23,30.96,31.92,30.96,31.92,449500,25.73
1997-05-22,31.08,31.20,30.47,30.83,582400,24.85
1997-05-21,32.17,32.29,30.71,30.71,783500,24.76
1997-05-20,30.47,32.04,30.23,31.92,1183300,25.73
1997-05-19,31.32,31.44,30.83,30.96,657000,24.95
1997-05-16,32.17,32.17,31.32,31.44,958700,25.34
1997-05-15,31.20,32.17,31.08,32.04,761300,25.83
1997-05-14,32.17,32.29,31.44,31.56,866200,25.44
1997-05-13,32.29,32.29,31.20,31.68,791200,25.54
1997-05-12,31.08,32.17,30.83,32.04,904700,25.83
1997-05-09,31.44,31.68,30.47,31.20,708400,25.15
1997-05-08,30.59,31.68,30.23,30.96,793600,24.95
1997-05-07,31.56,31.80,30.47,30.71,691200,24.76
1997-05-06,31.92,32.04,31.20,31.56,1029400,25.44
1997-05-05,31.56,32.04,30.83,32.04,1010100,25.83
1997-05-02,29.99,31.56,29.87,31.44,693300,25.34
1997-05-01,30.71,30.83,30.11,30.35,765100,24.46
1997-04-30,30.35,31.20,30.11,30.83,1283000,24.85
1997-04-29,29.99,30.59,29.50,30.11,1275700,24.27
1997-04-28,27.69,29.14,27.57,29.14,1583300,23.49
1997-04-25,27.45,27.81,26.97,27.81,451000,22.42
1997-04-24,27.81,28.05,26.97,27.21,937300,21.93
1997-04-23,27.81,27.93,26.97,27.81,1100100,22.42
1997-04-22,26.60,27.93,26.36,27.93,1536800,22.51
1997-04-21,27.33,27.45,26.12,26.48,557000,21.34
1997-04-18,27.45,27.57,26.97,27.21,820000,21.93
1997-04-17,26.97,27.93,26.97,27.21,1288900,21.93
1997-04-16,26.84,27.21,26.72,27.09,1347500,21.83
1997-04-15,27.45,27.81,26.60,27.09,1297600,21.83
1997-04-14,26.24,26.84,26.12,26.84,520300,21.64
1997-04-11,26.72,27.45,26.12,26.24,872700,21.15
1997-04-10,27.33,27.81,27.09,27.09,482100,21.83
1997-04-09,28.54,28.66,27.33,27.45,672900,22.12
1997-04-08,27.33,28.42,27.09,28.30,711100,22.81
1997-04-07,27.21,27.81,27.21,27.45,602400,22.12
1997-04-04,26.00,27.21,26.00,27.09,1692200,21.83
1997-04-03,26.00,26.97,26.00,26.84,865800,21.64
1997-04-02,26.84,26.84,26.00,26.24,1091700,21.15
1997-04-01,26.00,27.21,26.00,27.09,1632800,21.83
1997-03-31,27.21,27.45,25.88,26.36,2810500,21.25
1997-03-27,28.42,28.54,27.21,27.69,1693200,22.32
1997-03-26,29.38,29.38,28.66,28.78,1026700,23.20
1997-03-25,30.23,30.71,29.38,29.63,1128400,23.88
1997-03-24,29.02,29.75,28.90,29.63,1368900,23.88
1997-03-21,28.42,28.42,27.69,28.30,1841600,22.81
1997-03-20,28.17,28.78,27.57,28.05,986600,22.61
1997-03-19,27.93,28.30,27.21,27.81,1524900,22.42
1997-03-18,28.78,29.02,27.81,28.17,968200,22.71
1997-03-17,28.05,28.90,27.45,28.66,2091100,23.10
1997-03-14,29.75,30.35,28.17,28.78,2424300,23.20
1997-03-13,30.23,30.47,29.14,29.26,925200,23.59
1997-03-12,31.34,31.46,30.62,30.74,1353900,24.69
1997-03-11,32.43,32.55,31.58,31.70,1514500,25.47
1997-03-10,31.46,32.67,31.46,32.43,2203100,26.05
1997-03-07,30.38,31.94,30.38,31.22,1330700,25.08
1997-03-06,30.74,30.74,29.89,30.26,1002700,24.31
1997-03-05,28.93,30.01,28.93,30.01,1511800,24.11
1997-03-04,30.26,30.26,28.69,28.93,1365600,23.24
1997-03-03,28.45,30.38,27.85,30.14,1762500,24.21
1997-02-28,29.41,29.77,28.69,28.69,851500,23.05
1997-02-27,29.77,30.50,29.65,30.14,605500,24.21
1997-02-26,30.26,30.38,28.93,29.89,1443800,24.02
1997-02-25,30.26,30.62,30.01,30.14,1545500,24.21
1997-02-24,29.65,30.62,29.53,30.26,2006700,24.31
1997-02-21,30.86,31.34,30.50,30.86,1102600,24.79
1997-02-20,31.94,32.31,30.74,30.86,1715100,24.79
1997-02-19,32.31,32.43,31.94,32.18,1270900,25.86
1997-02-18,31.58,32.31,31.46,32.31,1330100,25.95
1997-02-14,31.10,31.22,30.26,31.22,1157800,25.08
1997-02-13,31.34,31.34,30.98,31.10,1976400,24.99
1997-02-12,30.14,31.34,30.14,31.34,1553500,25.18
1997-02-11,30.14,30.26,29.53,30.01,945200,24.11
1997-02-10,30.01,30.50,29.77,30.14,1486000,24.21
1997-02-07,30.01,30.14,29.17,30.01,1408600,24.11
1997-02-06,29.41,29.89,29.29,29.53,1261100,23.73
1997-02-05,29.53,29.65,28.93,29.05,946300,23.34
1997-02-04,29.29,29.41,29.05,29.41,585500,23.63
1997-02-03,29.29,29.77,28.93,29.29,1233000,23.53
1997-01-31,28.81,29.53,28.69,29.17,2356000,23.44
1997-01-30,28.57,28.81,27.85,28.57,1334100,22.95
1997-01-29,27.97,28.69,27.97,28.57,1486600,22.95
1997-01-28,28.21,28.57,27.72,27.85,2108800,22.37
1997-01-27,27.48,28.09,27.48,27.72,1050300,22.27
1997-01-24,27.85,28.45,27.36,27.72,1729900,22.27
1997-01-23,28.69,28.81,27.85,27.85,2110600,22.37
1997-01-22,28.57,29.17,28.45,28.69,1198600,23.05
1997-01-21,28.33,28.81,28.09,28.45,1031800,22.85
1997-01-20,28.45,28.93,28.21,28.57,909000,22.95
1997-01-17,27.72,28.33,27.72,28.21,1166900,22.66
1997-01-16,27.97,28.33,27.60,27.72,1376300,22.27
1997-01-15,27.12,27.97,26.88,27.60,1405600,22.18
1997-01-14,27.48,28.21,27.12,27.12,2305300,21.79
1997-01-13,28.21,28.21,26.88,27.12,1220300,21.79
1997-01-10,107.52,112.35,106.32,112.10,3559200,22.52
1997-01-09,109.69,113.07,109.09,109.21,4002800,21.93
1997-01-08,107.76,109.33,107.04,108.01,2252400,21.69
1997-01-07,105.11,108.25,104.87,107.76,1739600,21.64
1997-01-06,109.21,109.57,105.11,105.35,1566400,21.16
1997-01-03,104.87,108.37,104.39,108.37,2064400,21.77
1997-01-02,106.68,107.04,102.94,104.27,1955600,20.94
1996-12-31,110.05,110.18,106.20,106.44,1125600,21.38
1996-12-30,110.90,111.14,109.69,109.81,486000,22.06
1996-12-27,110.90,111.14,110.18,110.42,747600,22.18
1996-12-26,109.45,110.30,109.21,110.05,735200,22.10
1996-12-24,108.01,109.33,108.01,109.33,267200,21.96
1996-12-23,108.97,109.45,107.76,108.13,1122800,21.72
1996-12-20,111.62,111.62,108.73,108.73,2400400,21.84
1996-12-19,106.56,109.69,105.96,109.69,1518000,22.03
1996-12-18,105.72,106.80,104.27,106.20,1495200,21.33
1996-12-17,101.74,107.64,101.74,105.96,2438400,21.28
1996-12-16,105.84,106.68,103.18,103.30,1465200,20.75
1996-12-13,103.67,106.08,102.22,105.72,1813200,21.23
1996-12-12,108.49,108.49,104.63,104.63,1452000,21.01
1996-12-11,107.43,107.91,105.87,107.67,1958400,21.55
1996-12-10,108.63,109.59,107.91,108.63,1078800,21.75
1996-12-09,109.11,111.39,108.51,108.75,1783600,21.77
1996-12-06,104.78,108.63,103.70,107.91,2946400,21.60
1996-12-05,103.10,106.59,103.10,106.11,2246800,21.24
1996-12-04,105.75,105.99,102.62,103.94,3304800,20.81
1996-12-03,109.83,111.15,107.19,107.43,1087600,21.51
1996-12-02,109.35,110.31,108.63,110.19,718800,22.06
1996-11-29,109.59,110.31,109.35,109.83,290800,21.99
1996-11-27,109.23,109.95,108.75,109.59,854400,21.94
1996-11-26,109.11,111.51,109.11,109.59,1964800,21.94
1996-11-25,106.47,109.11,106.11,109.11,1390400,21.84
1996-11-22,106.83,107.07,106.47,106.71,1552000,21.36
1996-11-21,107.43,107.43,105.87,106.71,1758400,21.36
1996-11-20,105.38,108.27,104.54,107.43,1405600,21.51
1996-11-19,104.66,105.75,104.66,105.38,1993600,21.10
1996-11-18,105.02,105.02,103.94,104.54,1420800,20.93
1996-11-15,103.82,106.11,103.10,105.02,3049600,21.03
1996-11-14,99.74,102.98,99.74,102.38,1383200,20.50
1996-11-13,100.22,100.22,98.90,99.74,1320800,19.97
1996-11-12,101.06,101.18,99.86,100.46,1108800,20.11
1996-11-11,100.70,101.06,100.46,100.94,425200,20.21
1996-11-08,101.30,101.54,99.98,100.82,1272000,20.18
1996-11-07,99.98,100.82,99.50,100.70,1738800,20.16
1996-11-06,99.50,100.94,99.26,100.94,2043600,20.21
1996-11-05,98.30,100.22,97.93,99.74,3422400,19.97
1996-11-04,96.01,97.81,96.01,97.81,1565600,19.58
1996-11-01,97.57,98.18,95.41,95.77,2289200,19.17
1996-10-31,96.73,98.05,96.73,97.09,1693600,19.44
1996-10-30,95.89,96.97,95.53,96.49,2543600,19.32
1996-10-29,93.73,96.49,93.73,95.53,2409200,19.12
1996-10-28,93.97,96.01,93.49,93.49,1938800,18.72
1996-10-25,92.77,93.97,92.53,93.61,1218000,18.74
1996-10-24,92.17,94.09,92.05,93.13,872800,18.64
1996-10-23,91.93,92.53,91.81,92.29,1008400,18.48
1996-10-22,93.97,93.97,92.05,92.05,1037200,18.43
1996-10-21,93.49,93.97,93.25,93.85,1306800,18.79
1996-10-18,93.01,93.49,92.53,92.89,1553600,18.60
1996-10-17,93.25,93.25,91.57,92.29,2200800,18.48
1996-10-16,92.53,92.53,90.97,91.69,3678000,18.35
1996-10-15,96.61,96.61,91.81,93.01,2882000,18.62
1996-10-14,96.01,96.97,96.01,96.61,417200,19.34
1996-10-11,95.65,96.37,95.53,96.13,986000,19.24
1996-10-10,97.21,97.21,93.97,94.33,1589200,18.88
1996-10-09,97.93,98.05,96.37,97.21,652400,19.46
1996-10-08,97.57,98.42,96.97,97.69,796400,19.56
1996-10-07,97.57,97.81,96.61,97.81,898400,19.58
1996-10-04,96.13,99.14,96.13,98.30,1449600,19.68
1996-10-03,95.77,96.37,94.93,95.29,1138800,19.08
1996-10-02,95.65,96.25,95.05,95.65,1166000,19.15
1996-10-01,94.09,96.25,93.73,95.41,1606400,19.10
1996-09-30,95.41,96.61,93.85,93.85,1214800,18.79
1996-09-27,93.97,95.77,93.97,95.65,1601200,19.15
1996-09-26,92.77,94.33,92.53,94.21,1530800,18.86
1996-09-25,94.09,94.21,92.77,92.77,938400,18.57
